Validity,Survey,MidTime,Timestamp,ID,Location,Productivity,Mood,Stress,Average_ID_30s,Average_timestamp_30s,Average_lux_30s,Average_spl_a_30s,Average_score_30s,Average_temp_30s,Average_humid_30s,Average_co2_30s,Average_voc_30s,Average_pm10_est_30s,Average_pm25_30s,Average_timestamp_updated_30s,Average_spl_a_30s_(below_50_dB),Average_spl_a_30s_(above_50_dB),Average_temp_30s_(below_22C),Average_temp_30s_(above_22C),Average_humid_30s_(below_45%),Average_humid_30s_(above_45%),Average_ID_60s,Average_timestamp_60s,Average_lux_60s,Average_spl_a_60s,Average_score_60s,Average_temp_60s,Average_humid_60s,Average_co2_60s,Average_voc_60s,Average_pm10_est_60s,Average_pm25_60s,Average_timestamp_updated_60s,Average_spl_a_60s_(below_50_dB),Average_spl_a_60s_(above_50_dB),Average_temp_60s_(below_22C),Average_temp_60s_(above_22C),Average_humid_60s_(below_45%),Average_humid_60s_(above_45%),Average_ID_120s,Average_timestamp_120s,Average_lux_120s,Average_spl_a_120s,Average_score_120s,Average_temp_120s,Average_humid_120s,Average_co2_120s,Average_voc_120s,Average_pm10_est_120s,Average_pm25_120s,Average_timestamp_updated_120s,Average_spl_a_120s_(below_50_dB),Average_spl_a_120s_(above_50_dB),Average_temp_120s_(below_22C),Average_temp_120s_(above_22C),Average_humid_120s_(below_45%),Average_humid_120s_(above_45%),Average_ID_300s,Average_timestamp_300s,Average_lux_300s,Average_spl_a_300s,Average_score_300s,Average_temp_300s,Average_humid_300s,Average_co2_300s,Average_voc_300s,Average_pm10_est_300s,Average_pm25_300s,Average_timestamp_updated_300s,Average_spl_a_300s_(below_50_dB),Average_spl_a_300s_(above_50_dB),Average_temp_300s_(below_22C),Average_temp_300s_(above_22C),Average_humid_300s_(below_45%),Average_humid_300s_(above_45%),Average_ID_600s,Average_timestamp_600s,Average_lux_600s,Average_spl_a_600s,Average_score_600s,Average_temp_600s,Average_humid_600s,Average_co2_600s,Average_voc_600s,Average_pm10_est_600s,Average_pm25_600s,Average_timestamp_updated_600s,Average_spl_a_600s_(below_50_dB),Average_spl_a_600s_(above_50_dB),Average_temp_600s_(below_22C),Average_temp_600s_(above_22C),Average_humid_600s_(below_45%),Average_humid_600s_(above_45%),Average_ID_1800s,Average_timestamp_1800s,Average_lux_1800s,Average_spl_a_1800s,Average_score_1800s,Average_temp_1800s,Average_humid_1800s,Average_co2_1800s,Average_voc_1800s,Average_pm10_est_1800s,Average_pm25_1800s,Average_timestamp_updated_1800s,Average_spl_a_1800s_(below_50_dB),Average_spl_a_1800s_(above_50_dB),Average_temp_1800s_(below_22C),Average_temp_1800s_(above_22C),Average_humid_1800s_(below_45%),Average_humid_1800s_(above_45%),Average_ID_3600s,Average_timestamp_3600s,Average_lux_3600s,Average_spl_a_3600s,Average_score_3600s,Average_temp_3600s,Average_humid_3600s,Average_co2_3600s,Average_voc_3600s,Average_pm10_est_3600s,Average_pm25_3600s,Average_timestamp_updated_3600s,Average_spl_a_3600s_(below_50_dB),Average_spl_a_3600s_(above_50_dB),Average_temp_3600s_(below_22C),Average_temp_3600s_(above_22C),Average_humid_3600s_(below_45%),Average_humid_3600s_(above_45%),Average_ID_7200s,Average_timestamp_7200s,Average_lux_7200s,Average_spl_a_7200s,Average_score_7200s,Average_temp_7200s,Average_humid_7200s,Average_co2_7200s,Average_voc_7200s,Average_pm10_est_7200s,Average_pm25_7200s,Average_timestamp_updated_7200s,Average_spl_a_7200s_(below_50_dB),Average_spl_a_7200s_(above_50_dB),Average_temp_7200s_(below_22C),Average_temp_7200s_(above_22C),Average_humid_7200s_(below_45%),Average_humid_7200s_(above_45%)
1,1,09:55:39,2023-06-13 09:55:39,ID101,2,50,80,30,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,0,52.7,93,20.96,58.81666667,420.5,26.5,1.2054,0,1.68665E+18,NA,52.7,20.96,NA,NA,58.81666667,33839,,0,52.66666667,93,20.96166667,58.79833333,420.6666667,26.08333333,1.2054,0,1.68665E+18,NA,52.66666667,20.96166667,NA,NA,58.79833333,33839,,0,52.69,93,20.98266667,58.74333333,418.8666667,26.53333333,1.2054,0,1.68665E+18,NA,52.69,20.98266667,NA,NA,58.74333333,33839,,0,52.69833333,93.01666667,20.989,58.739,418.0333333,26.13333333,1.2054,0,1.68665E+18,NA,52.69833333,20.989,NA,NA,58.739,33839,,0,52.66611111,93.02222222,20.9955,58.73938889,418.2555556,26.76111111,1.2054,0,1.68665E+18,NA,52.66611111,20.9955,NA,NA,58.73938889,33839,,0,52.65320334,93.01671309,20.99091922,58.73239554,417.4289694,27.68523677,1.2054,0,1.68665E+18,NA,52.65320334,20.99091922,NA,NA,58.73239554,33839,,0,52.63844011,93.36350975,21.00963788,58.56973538,416.643454,29.86211699,1.2054,0,1.68665E+18,NA,52.63844011,21.00963788,NA,NA,58.56973538
1,2,13:21:48,2023-06-13 13:21:48,ID101,2,70,75,60,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,0,52.76666667,93.16666667,21.07,58.81833333,420.3333333,25.16666667,1.2054,0,1.68666E+18,NA,52.76666667,21.07,NA,NA,58.81833333,33839,,0,52.7,93.41666667,21.095,58.66333333,420.6666667,26.33333333,1.2054,0,1.68666E+18,NA,52.7,21.095,NA,NA,58.66333333,33839,,0,52.71666667,93.4,21.065,58.58033333,421.8666667,24.4,1.272873333,0.06666666667,1.68666E+18,NA,52.71666667,21.065,NA,NA,58.58033333,33839,,0,52.72166667,93.61666667,21.03366667,58.22333333,419.7666667,23.68333333,1.239136667,0.03333333333,1.68666E+18,NA,52.72166667,21.03366667,NA,NA,58.22333333,33839,,0,52.78944444,93.50555556,21.02122222,58.13177778,419.2055556,22.13888889,1.250382222,0.04444444444,1.68666E+18,NA,52.78944444,21.02122222,NA,NA,58.13177778,33839,,2.035376045,52.86545961,93.25348189,20.97139276,58.46869081,419.3398329,21.75208914,1.332264903,0.1253481894,1.68666E+18,NA,52.86545961,20.97139276,NA,NA,58.46869081,33839,,1.017688022,52.68328691,93.12674095,20.86568245,58.82431755,414.5724234,21.87604457,1.268832451,0.06267409471,1.68666E+18,NA,52.68328691,20.86568245,NA,NA,58.82431755
1,2,15:26:37,2023-06-13 15:26:37,ID101,2,78,71,28,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,121.7333333,60.58333333,93,21.00166667,58.91333333,442.5,57.33333333,1.542766667,0.3333333333,1.68667E+18,NA,60.58333333,21.00166667,NA,NA,58.91333333,33839,,121.6,61.74166667,93,20.99333333,58.87166667,441.5833333,56.58333333,1.458425,0.25,1.68667E+18,NA,61.74166667,20.99333333,NA,NA,58.87166667,33839,,121.55,59.54,93.06666667,20.99633333,58.75466667,439.9333333,55.13333333,1.374083333,0.1666666667,1.68667E+18,NA,59.54,20.99633333,NA,NA,58.75466667,33839,,121.56,56.18333333,93.03333333,20.94383333,58.90016667,438.3,54.35,1.30661,0.1,1.68667E+18,NA,56.18333333,20.94383333,NA,NA,58.90016667,33839,,77.1698324,54.1424581,93.01117318,20.82860335,59.20162011,431.1564246,51.54748603,1.346754749,0.1396648045,1.68667E+18,NA,54.1424581,20.82860335,NA,NA,59.20162011,33839,,39.19665738,53.45933148,93.00557103,20.80097493,59.32908078,431.5710306,51.18941504,1.439395265,0.2311977716,1.68667E+18,NA,53.45933148,20.80097493,NA,NA,59.32908078,33839,,28.85518828,54.76753138,93.0027894,20.86633194,59.3076569,430.0237099,41.67642957,1.626049651,0.4156206416,1.68667E+18,NA,54.76753138,20.86633194,NA,NA,59.3076569
1,3,16:52:50,2023-06-13 16:52:50,ID101,2,80,80,43,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,124.2166667,56.93333333,96,23.09166667,52.73666667,508.8333333,73.83333333,2.72355,1.5,1.68668E+18,NA,56.93333333,NA,23.09166667,NA,52.73666667,33839,,124.2333333,57.38333333,96.16666667,23.15166667,52.525,507,74.16666667,2.72355,1.5,1.68668E+18,NA,57.38333333,NA,23.15166667,NA,52.525,33839,,124.2266667,59.13,96.2,23.102,52.627,503.5666667,72.63333333,2.92597,1.7,1.68668E+18,NA,59.13,NA,23.102,NA,52.627,33839,,124.0066667,56.90666667,96.28333333,23.13216667,52.56016667,503.1,71.75,3.600703333,2.366666667,1.68667E+18,NA,56.90666667,NA,23.13216667,NA,52.56016667,33839,,123.9716667,55.93055556,96.18333333,22.99266667,52.87194444,483.45,74.25555556,3.049671111,1.822222222,1.68667E+18,NA,55.93055556,NA,22.99266667,NA,52.87194444,33839,,124.5777159,54.75543175,95.84122563,22.94253482,52.95094708,498.3203343,89.78551532,2.524794986,1.30362117,1.68667E+18,NA,54.75543175,NA,22.94253482,NA,52.95094708,33839,,108.0142061,56.39720056,94.15598886,22.20976323,55.22591922,494.9428969,124.3314763,2.142790669,0.926183844,1.68667E+18,NA,56.39720056,NA,22.20976323,NA,55.22591922
1,1,09:46:24,2023-06-14 09:46:24,ID101,2,16,80,9,33839,,0,52.6,93,20.735,59.03333333,416.3333333,24.5,1.2054,0,1.68674E+18,NA,52.6,20.735,NA,NA,59.03333333,33839,,0,52.6,93,20.735,59.03333333,416.3333333,24.5,1.2054,0,1.68674E+18,NA,52.6,20.735,NA,NA,59.03333333,33839,,0,52.575,93,20.73416667,59.04083333,416.0833333,25.33333333,1.2054,0,1.68674E+18,NA,52.575,20.73416667,NA,NA,59.04083333,33839,,0,52.57,93,20.72333333,59.08033333,417.3,25.2,1.2054,0,1.68674E+18,NA,52.57,20.72333333,NA,NA,59.08033333,33839,,0,52.58166667,93,20.73166667,59.05483333,417.9833333,25.45,1.2054,0,1.68674E+18,NA,52.58166667,20.73166667,NA,NA,59.05483333,33839,,0,52.57541899,93,20.76832402,58.99642458,416.8882682,26.22346369,1.2054,0,1.68674E+18,NA,52.57541899,20.76832402,NA,NA,58.99642458,33839,,0,52.56211699,93,20.78688022,59.00431755,415.9442897,26.92200557,1.2054,0,1.68673E+18,NA,52.56211699,20.78688022,NA,NA,59.00431755,33839,,0,52.57506964,93,20.80536212,59.05913649,415.8091922,25.72284123,1.2054,0,1.68673E+18,NA,52.57506964,20.80536212,NA,NA,59.05913649
1,2,13:00:38,2023-06-14 13:00:38,ID101,2,28,80,40,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33839,,0,52.7,93,20.96333333,59.05166667,426.6666667,21.83333333,2.2175,1,1.68675E+18,NA,52.7,20.96333333,NA,NA,59.05166667,33839,,0,52.7,93,20.9425,59.14083333,427,22,2.72355,1.5,1.68675E+18,NA,52.7,20.9425,NA,NA,59.14083333,33839,,0,52.69666667,93,20.93433333,59.11733333,428.2666667,21.56666667,2.656076667,1.433333333,1.68675E+18,NA,52.69666667,20.93433333,NA,NA,59.11733333,33839,,0,52.685,93,20.93733333,59.06033333,429.0666667,21.71666667,2.875365,1.65,1.68675E+18,NA,52.685,20.93733333,NA,NA,59.06033333,33839,,12.01675978,52.97653631,93,20.83083799,59.14513966,422.396648,21.45251397,2.375817318,1.156424581,1.68675E+18,NA,52.97653631,20.83083799,NA,NA,59.14513966,33839,,5.991643454,52.69331476,93,20.73089136,59.29406685,419.5376045,21.72144847,1.788978552,0.5766016713,1.68675E+18,NA,52.69331476,20.73089136,NA,NA,59.29406685,33839,,3,52.5595537,93,20.66478382,59.35324965,417.5034868,22.28591353,1.497596234,0.2887029289,1.68674E+18,NA,52.5595537,20.66478382,NA,NA,59.35324965
1,2,15:11:10,2023-06-14 15:11:10,ID101,2,39,82,29,33839,,0.08333333333,52.35,92,20.49166667,60.98666667,416.5,27.16666667,1.2054,0,1.68676E+18,NA,52.35,20.49166667,NA,NA,60.98666667,33839,,0.08333333333,52.35,92,20.49166667,60.98666667,416.5,27.16666667,1.2054,0,1.68676E+18,NA,52.35,20.49166667,NA,NA,60.98666667,33839,,0.06666666667,52.325,91.91666667,20.495,61.08,417.4166667,28.08333333,1.2054,0,1.68676E+18,NA,52.325,20.495,NA,NA,61.08,33839,,0.02666666667,52.32666667,91.96666667,20.492,61.07133333,419.4,27.13333333,1.2054,0,1.68676E+18,NA,52.32666667,20.492,NA,NA,61.07133333,33839,,0.01333333333,52.32833333,91.95,20.5155,61.0155,418.6833333,27.01666667,1.2054,0,1.68676E+18,NA,52.32833333,20.5155,NA,NA,61.0155,33839,,0.004444444444,52.34777778,91.96666667,20.5125,60.95672222,418.8888889,25.90555556,1.2054,0,1.68675E+18,NA,52.34777778,20.5125,NA,NA,60.95672222,33839,,0.002228412256,52.35598886,91.99164345,20.50905292,60.91284123,418.281337,24.49860724,1.21385766,0.008356545961,1.68675E+18,NA,52.35598886,20.50905292,NA,NA,60.91284123,33839,,0.001114206128,52.40640669,92.08077994,20.52494429,60.77915042,418.2785515,23.57381616,1.232182591,0.02646239554,1.68675E+18,NA,52.40640669,20.52494429,NA,NA,60.77915042
1,3,16:24:23,2023-06-14 16:24:23,ID101,2,62,82,37,33839,,119.2166667,53.63333333,97,23.83333333,51.84666667,481.3333333,70.5,1.71145,0.5,1.68676E+18,NA,53.63333333,NA,23.83333333,NA,51.84666667,33839,,119.2166667,53.63333333,97,23.83333333,51.84666667,481.3333333,70.5,1.71145,0.5,1.68676E+18,NA,53.63333333,NA,23.83333333,NA,51.84666667,33839,,119.05,53.01666667,97,23.83666667,51.82833333,481.25,71.25,1.71145,0.5,1.68676E+18,NA,53.01666667,NA,23.83666667,NA,51.82833333,33839,,120.73,53.01666667,97,23.841,51.89366667,483.1666667,70.46666667,1.778923333,0.5666666667,1.68676E+18,NA,53.01666667,NA,23.841,NA,51.89366667,33839,,121.1,52.97833333,96.58333333,23.7155,52.37633333,489.0833333,70.51666667,1.863265,0.65,1.68676E+18,NA,52.97833333,NA,23.7155,NA,52.37633333,33839,,119.8819553,56.69849162,95.76536313,23.13201117,53.73430168,499.7206704,67.40782123,1.957407263,0.7430167598,1.68676E+18,NA,56.69849162,NA,23.13201117,NA,53.73430168,33839,,88.25506964,55.84796657,94.3091922,22.13345404,56.43699164,476.6100279,59.12256267,1.72695571,0.5153203343,1.68676E+18,NA,55.84796657,NA,22.13345404,NA,56.43699164,33839,,44.19926081,54.10295676,93.15202232,21.32615063,58.68264993,447.5927476,42.66806137,1.469364714,0.2608089261,1.68676E+18,NA,54.10295676,21.32615063,NA,NA,58.68264993
1,1,09:38:18,2023-06-15 09:38:18,ID101,2,9,88,39,33839,,0.6,52.73333333,93,20.93,59.555,412.1666667,21.66666667,1.2054,0,1.68682E+18,NA,52.73333333,20.93,NA,NA,59.555,33839,,0.6,52.73333333,93,20.93,59.555,412.1666667,21.66666667,1.2054,0,1.68682E+18,NA,52.73333333,20.93,NA,NA,59.555,33839,,0.6,52.74166667,93,20.94083333,59.51,412.6666667,22,1.2054,0,1.68682E+18,NA,52.74166667,20.94083333,NA,NA,59.51,33839,,0.6,52.70666667,93,20.923,59.59733333,412.4333333,22.03333333,1.2054,0,1.68682E+18,NA,52.70666667,20.923,NA,NA,59.59733333,33839,,0.6,52.69833333,93,20.92716667,59.57566667,413.15,22.26666667,1.2054,0,1.68682E+18,NA,52.69833333,20.92716667,NA,NA,59.57566667,33839,,0.6,52.67597765,93,20.92899441,59.54921788,412.4581006,22.61452514,1.2054,0,1.68682E+18,NA,52.67597765,20.92899441,NA,NA,59.54921788,33839,,0.6,52.67158774,92.97771588,20.91682451,59.58125348,412.2033426,26.36211699,1.2054,0,1.68682E+18,NA,52.67158774,20.91682451,NA,NA,59.58125348,33839,,0.6,52.68969359,92.98885794,20.93259053,59.57483287,413.8927577,24.71727019,1.2054,0,1.68682E+18,NA,52.68969359,20.93259053,NA,NA,59.57483287
1,2,14:31:19,2023-06-15 14:31:19,ID101,2,13,87,13,33839,,0.9,52.18333333,91,20.64333333,61.57833333,416.8333333,23.5,1.2054,0,1.68684E+18,NA,52.18333333,20.64333333,NA,NA,61.57833333,33839,,0.9,52.18333333,91,20.64333333,61.57833333,416.8333333,23.5,1.2054,0,1.68684E+18,NA,52.18333333,20.64333333,NA,NA,61.57833333,33839,,0.9,52.33333333,91.33333333,20.68833333,61.42,416.1666667,25.16666667,1.2054,0,1.68684E+18,NA,52.33333333,20.68833333,NA,NA,61.42,33839,,0.9,52.29,91.3,20.701,61.42033333,416.2,25.23333333,1.2054,0,1.68684E+18,NA,52.29,20.701,NA,NA,61.42033333,33839,,0.9083333333,52.31333333,91.35,20.71866667,61.36883333,416.75,25.8,1.2054,0,1.68684E+18,NA,52.31333333,20.71866667,NA,NA,61.36883333,33839,,0.9111731844,52.49608939,91.69832402,20.76944134,61.1898324,417.2960894,26.57541899,1.2054,0,1.68684E+18,NA,52.49608939,20.76944134,NA,NA,61.1898324,33839,,0.8420612813,52.64094708,92.03899721,20.87311978,60.89300836,416.7799443,26.17270195,1.20821922,0.00278551532,1.68684E+18,NA,52.64094708,20.87311978,NA,NA,60.89300836,33839,,2.40083682,52.78493724,92.52719665,20.98087866,60.25852162,417.4016736,24.78940028,1.353615481,0.1464435146,1.68684E+18,NA,52.78493724,20.98087866,NA,NA,60.25852162
